,id,location,x,y
2766,2766,Murray Hill,-73.97789764,40.7527504
2767,2767,West Village,-73.99729919,40.73779678
2768,2768,Midtown,-73.98920441,40.74785614
2769,2769,Bedford-Stuyvesant,-73.93132019,40.69676971
2770,2770,East Village,-73.98833466,40.72296143
2771,2771,Midtown,-73.98242188,40.74668121
2772,2772,Hell's Kitchen,-73.99355316,40.75890732
2773,2773,Hell's Kitchen,-73.99092865,40.76591873
2774,2774,Theater District,-73.98337555,40.758045200000005
2775,2775,Upper East Side,-73.94677734,40.78414917
2776,2776,Upper West Side,-73.97316742,40.79273224
2777,2777,Clinton Hill,-73.96277618,40.68321228
2778,2778,Gramercy,-73.97989655,40.73934555
2779,2779,Harlem,-73.94551849,40.80758667
2780,2780,East Village,-73.98474884,40.71976852
2781,2781,East Village,-73.980896,40.72954559
2782,2782,Kips Bay,-73.98056793,40.73953629
2783,2783,Financial District,-74.00692749,40.7077713
2784,2784,Hell's Kitchen,-73.98787689,40.75810623
2785,2785,Mount Hope,-73.91015625,40.84766006
2786,2786,East Village,-73.98872375,40.72673035
2787,2787,Hell's Kitchen,-73.99920654,40.76071167
2788,2788,Chelsea,-73.99724579,40.74697113
2789,2789,Gramercy,-73.98725891,40.73885345
2790,2790,West Village,-74.00483704,40.74181366
2791,2791,Astoria,-73.92404175,40.76818085
2792,2792,Chelsea,-73.99134064,40.75009155
2793,2793,Midtown,-73.97097015,40.76213837
2794,2794,,-73.72814178,40.62007141
2795,2795,Midtown,-73.99253082,40.75356293
2796,2796,Gramercy,-73.9914093,40.73538589
2797,2797,Harlem,-73.94722748,40.80681992
2798,2798,,-73.97497559,40.75793076
2799,2799,,-73.98445129,40.70236969
2800,2800,,-73.9683075,40.7865715
2801,2801,,-73.99883270000001,40.74229813
2802,2802,,-74.00657654,40.74391174
2803,2803,,-73.86708069,40.7687912
2804,2804,,-74.0025177,40.75019073
2805,2805,,-74.00173187,40.732402799999996
2806,2806,,-74.06410217,40.72387314
2807,2807,,-73.9878006,40.74079132
2808,2808,,-73.99069214,40.71918869
2809,2809,,-73.90352631,40.75372314
2810,2810,,-73.979599,40.727211
2811,2811,,-74.0700531,40.60448074
2812,2812,,-73.9969635,40.72129822
2813,2813,,-73.97550201,40.74456024
2814,2814,,-73.91378021,40.76261902
2815,2815,,-73.98644257,40.73036194
2816,2816,,-73.98805237,40.73212814
2817,2817,,-73.98620605,40.75824356
2818,2818,,-73.97660065,40.72694397
2819,2819,,-73.95369720000001,40.71064758
2820,2820,,-73.95025635,40.77133942
2821,2821,,-73.95043945,40.70726395
2822,2822,,-73.92082977,40.70534134
2823,2823,,-73.98030853,40.72224045
2824,2824,,-73.9881897,40.76399994
2825,2825,,-73.99865723,40.74219513
2826,2826,,-73.99575806,40.76452255
2827,2827,,-73.97402954,40.76445389
2828,2828,,-73.97208405,40.74491119
2829,2829,,-74.00435638,40.71948624
2830,2830,,-73.75737762,40.68976974
2831,2831,,-73.95759583,40.76675797
2832,2832,,-73.98274994,40.78419876
2833,2833,,-73.97348785,40.67154312
2834,2834,,-73.96092224,40.71701431
2835,2835,,-73.98456573,40.75106049
2836,2836,,-73.95068359,40.78319168
2837,2837,,-73.97663116,40.6873703
2838,2838,,-74.01541901,40.71145248
2839,2839,,-73.99211121,40.73639297
2840,2840,,-73.94613647,40.837883000000005
2841,2841,,-73.9837265,40.76026535
2842,2842,,-73.99039459,40.71883392
2843,2843,,-73.96768188,40.80382919
2844,2844,,-73.99051666,40.75640106
2845,2845,,-73.99015808,40.66104889
2846,2846,,-74.00328827,40.73176193
2847,2847,,-73.99095917,40.73749924
2848,2848,,-73.99101257,40.73748016
2849,2849,,-73.95631409,40.74741364
2850,2850,,-73.94757843,40.83493042
2851,2851,,-74.01728058,40.70532227
2852,2852,,-73.9883728,40.74805832
2853,2853,,-73.98758698,40.73575211
2854,2854,,-73.98750305,40.75532913
2855,2855,,-73.94061279,40.81433105
2856,2856,,-73.94715118,40.71570206
2857,2857,,-74.00932312,40.73812866
2858,2858,,-74.00450134,40.74164581
2859,2859,,-73.98994446,40.71874619
2860,2860,,-73.98999786,40.73263168
2861,2861,,-73.93301392,40.76871872
2862,2862,,-74.00356293,40.7387352
2863,2863,,-73.97846222,40.74493027
2864,2864,,-73.97171021,40.75482178
2865,2865,,-73.97220612,40.74902344
2866,2866,,-73.99436951,40.75172043
2867,2867,,-73.97492981,40.72512436
2868,2868,,-73.9855957,40.75866699
2869,2869,,-73.99040222,40.71884537
2870,2870,,-73.96855164,40.80178452
2871,2871,,-73.97889709,40.75214386
2872,2872,,-74.00704193,40.73999405
2873,2873,,-73.96286011,40.77530289
2874,2874,,-73.86356354,40.74847031
2875,2875,,-73.98661041,40.73994827
2876,2876,,-73.96707153,40.80266953
2877,2877,,-73.97924042,40.72988129
2878,2878,,-73.82192993,40.86414337
2879,2879,,-73.98050690000001,40.74343872
2880,2880,,-73.98961639,40.74496841
2881,2881,,-73.95626831,40.72144699
2882,2882,,-73.98072052,40.71413422
2883,2883,,0.0,0.0
2884,2884,,-74.00634766,40.73324966
2885,2885,,-74.00366211,40.70789719
2886,2886,,-73.94642639,40.78237534
2887,2887,,-73.99268341,40.76752853
2888,2888,,-73.97720337,40.75456619
2889,2889,,-73.9881134,40.72360992
2890,2890,,-73.98470306,40.74674225
2891,2891,,-73.94015503,40.69402313
2892,2892,,-73.98159790000001,40.73687363
2893,2893,,-74.00540924,40.73213577
2894,2894,,-74.01078033,40.72357178
2895,2895,,-73.96074677,40.76120377
2896,2896,,-73.94464111,40.7917099
2897,2897,,-74.00375366,40.74316025
2898,2898,,-73.99086761,40.75577927
2899,2899,,-73.79131317,40.69503021
2900,2900,,-73.95542908,40.7767334
2901,2901,,-74.00261688,40.74982071
2902,2902,,-73.98570251,40.77804565
2903,2903,,-73.98722076,40.72932816
2904,2904,,-73.99421692,40.75099182
2905,2905,,-73.98715209999999,40.68778992
2906,2906,,-73.98903656,40.72697067
2907,2907,,-73.94608307,40.78049469
2908,2908,,-73.95459747,40.66370392
2909,2909,,-73.95253754,40.776706700000005
2910,2910,,-73.98649597,40.76420975
2911,2911,,-73.97891235,40.74760818
2912,2912,,-73.94245911,40.78629303
2913,2913,,-73.97494507,40.78284454
2914,2914,,-74.01093292,40.71883774
2915,2915,,-73.99044037,40.73381805
2916,2916,,-73.97803497,40.7522583
2917,2917,,-73.98357391,40.72586441
2918,2918,,-74.00946808,40.73812866
2919,2919,,-73.96685028,40.75758743
2920,2920,,-73.94888306,40.75418091
2921,2921,,-74.00650787,40.70828629
2922,2922,,-73.99172974,40.72698212
2923,2923,,-74.00981903,40.72350311
2924,2924,,-73.95061493,40.66838455
2925,2925,,-73.95635986,40.72164154
2926,2926,,-73.939888,40.81871033
2927,2927,,-73.99881744,40.64577103
2928,2928,,-73.9923172,40.74935913
2929,2929,,-73.98397827,40.72622681
2930,2930,,-74.00253296,40.75005722
2931,2931,,-73.97361755,40.69228363
2932,2932,,-73.99159241,40.72672272
2933,2933,,-73.93569946,40.67758942
2934,2934,,-73.96381378,40.7937355
2935,2935,,-73.94954681,40.69527054
2936,2936,,-73.98143768,40.71345901
2937,2937,,-73.9908371,40.73965836
2938,2938,,-73.95706177,40.72233963
2939,2939,,-73.98287201,40.68575668
2940,2940,,-74.00136566,40.72929001
2941,2941,,-74.0076828,40.70688629
2942,2942,,-73.98964691,40.73427582
2943,2943,,-73.97796631,40.76490021
2944,2944,,-73.99962616,40.74268341
2945,2945,,-73.91471863,40.74445724
2946,2946,,-73.99066162,40.75598145
2947,2947,,-73.9562912,40.67123413
2948,2948,,-73.97422791,40.79644012
2949,2949,,-73.97881317,40.75885773
2950,2950,,-73.94501495,40.81848145
2951,2951,,-73.95554352,40.71828842
2952,2952,,-73.98382568,40.77944946
2953,2953,,-73.98044586,40.77513123
2954,2954,,-73.99684906,40.74233627
2955,2955,,-73.99423218,40.76672363
2956,2956,,-73.97827148,40.7521019
2957,2957,,-74.00092316,40.73910904
2958,2958,,-74.00758362,40.73219299
2959,2959,,-73.9907608,40.68761826
2960,2960,,-73.98175812,40.7276001
2961,2961,,-73.99375916,40.72883606
2962,2962,,-73.9779129,40.75477982
2963,2963,,-73.99532318,40.74948883
2964,2964,,-73.99464417,40.73167038
2965,2965,,-73.97534943,40.68712234
2966,2966,,-73.97200012,40.79661942
2967,2967,,-73.98838806,40.73437881
2968,2968,,-73.9905777,40.75606918
2969,2969,,-73.98918152,40.67137146
2970,2970,,-73.9567337,40.72080612
2971,2971,,-74.00595093,40.74278641
2972,2972,,-73.93917847,40.80767822
2973,2973,,-73.94051361,40.66297913
2974,2974,,-73.94930267,40.78856277
2975,2975,,-73.98621368,40.7617836
2976,2976,,0.0,0.0
2977,2977,,-73.97277832,40.75611877
2978,2978,,-73.98958588,40.7573967
2979,2979,,-74.00904846,40.72621918
2980,2980,,-73.97463226,40.74645996
2981,2981,,-73.96986389,40.78454208
2982,2982,,-73.99080658,40.76085281
2983,2983,,-73.9810791,40.7712822
2984,2984,,-73.95795441,40.80091476
2985,2985,,-73.98719025,40.72512054
2986,2986,,-73.96047974,40.67945099
2987,2987,,-73.99060822,40.70388031
2988,2988,,-73.94847107,40.77423096
2989,2989,,-73.98355865,40.72615051
2990,2990,,-73.91983032,40.75391006
2991,2991,,-73.95407867,40.68442154
2992,2992,,-73.95320892,40.67861557
2993,2993,,-73.91771698,40.76993179
2994,2994,,-73.98557281,40.75444412
2995,2995,,-73.96123505,40.81488419
2996,2996,,-73.94007874,40.75112915
2997,2997,,-74.0013504,40.75157928
2998,2998,,-74.00257111,40.73041916
2999,2999,,-74.00872803,40.71372986
3000,3000,,-73.98760223,40.7246933
3001,3001,,-74.0038147,40.74208069
3002,3002,,-73.98092651,40.76298141
3003,3003,,-73.98882294,40.72697067
3004,3004,,-73.88061523,40.75023651
3005,3005,,-73.97360229,40.75484848
3006,3006,,-73.78955078,40.64352417
3007,3007,,-73.99098206,40.76578903
3008,3008,,-74.00540161,40.72748184
3009,3009,,-74.00334167,40.73171997
3010,3010,,-73.98203278,40.72809219
3011,3011,,-73.96784973,40.75722122
3012,3012,,-74.00352478,40.75154877
3013,3013,,-73.95646667,40.76901627
3014,3014,,-73.98487854,40.75186157
3015,3015,,-73.98209381,40.74628067
3016,3016,,-73.98800659,40.74362946
3017,3017,,-73.98565674,40.74649048
3018,3018,,-73.95751953,40.81494141
3019,3019,,-73.9885025,40.72665024
3020,3020,,-73.92910004,40.86707306
3021,3021,,-73.97817993,40.76304626
3022,3022,,-74.00536346,40.7283783
3023,3023,,-74.00495911,40.74090958
3024,3024,,-74.00959015,40.71021652
3025,3025,,-74.0043335,40.73677826
3026,3026,,-73.94721985,40.83108902
3027,3027,,-73.97411346,40.75691986
3028,3028,,-73.96494293,40.79175949
3029,3029,,-73.97200775,40.75151062
3030,3030,,-74.00933075,40.73811722
3031,3031,,-73.93196106,40.65824509
3032,3032,,-73.766716,40.76501083
3033,3033,,-73.94609833,40.7243309
3034,3034,,-74.00947571,40.73813629
3035,3035,,-73.98736572,40.72475815
3036,3036,,-73.98366547,40.76123047
3037,3037,,-73.96602631,40.79486465
3038,3038,,-73.97468567,40.75681686
3039,3039,,-73.98506927,40.77893829
3040,3040,,-73.99169159,40.75072098
3041,3041,,-73.97852325,40.75291824
3042,3042,,-73.96483612,40.80171585
3043,3043,,0.0,0.0
3044,3044,,-73.97660828,40.7395401
3045,3045,,-73.96096039,40.76106644
3046,3046,,-73.9647522,40.79265213
3047,3047,,-73.98475647,40.76416397
3048,3048,,-73.98158264,40.76376724
3049,3049,,-74.00408173,40.75175858
3050,3050,,-73.96904755,40.79018021
3051,3051,,-73.97913361,40.76691818
3052,3052,,-74.00746918,40.71075058
3053,3053,,-74.00231171,40.73442841
3054,3054,,-73.97745514,40.74874878
3055,3055,,-73.90939331,40.68570328
3056,3056,,-73.98271179,40.73926926
3057,3057,,-73.99933624,40.754776
3058,3058,,-73.92260742,40.68650055
3059,3059,,-73.99739075,40.76133347
3060,3060,,-73.954216,40.76577759
3061,3061,,-73.98078918,40.76468658
3062,3062,,-73.93005371,40.772686
3063,3063,,-73.92526245,40.77193832
3064,3064,,-74.00624847,40.70956039
3065,3065,,-73.95484161,40.77492905
3066,3066,,-73.95492554,40.77735901
3067,3067,,-73.99382782,40.7361908
3068,3068,,-73.92364502,40.76795578
3069,3069,,-73.93353271,40.66444778
3070,3070,,-73.97137451,40.76226044
3071,3071,,-73.99565887,40.76456833
3072,3072,,-73.98923492,40.72301102
3073,3073,,-73.90505981,40.76233673
3074,3074,,-74.00432587,40.74242401
3075,3075,,-73.96069336,40.77243042
3076,3076,,-73.98335266,40.74343872
3077,3077,,-73.9924469,40.72464752
3078,3078,,-73.99766541,40.73869324
3079,3079,,-73.97698212,40.75207138
3080,3080,,-73.97621155,40.74440002
3081,3081,,-73.99917603,40.74388123
3082,3082,,-73.98275757,40.73932648
3083,3083,,-73.99091339,40.758720399999994
3084,0,,-73.98184204,40.73240662
3085,1,,-73.94447327,40.71667862
3086,2,,-73.95027161,40.78892517
3087,3,,-73.96224213,40.65733337
3088,4,,-73.97726440000001,40.758514399999996
3089,5,,-73.91349029999999,40.76314163
3090,6,,-73.966362,40.78987122
3091,7,,-73.99203491,40.753944399999995
3092,8,,-73.92076874,40.8655777
3093,9,,-73.99584961,40.68840027
3094,10,,-73.9937973,40.74143982
3095,11,,-73.99568939,40.74425125
3096,12,,-73.98896027,40.72169876
3097,13,,-74.00736237,40.70693588
3098,14,,-74.00513458,40.73994446
3099,15,,-73.99022675,40.76173019
3100,16,,-73.97837067,40.773151399999996
3101,17,,-73.97093964,40.79670715
3102,18,,-73.98980713,40.73423004
3103,19,,-73.98657227,40.71059418
3104,20,,-74.00948334,40.71507263
3105,21,,-73.97338867,40.75656128
3106,22,,-74.00448608,40.75179672
3107,23,,-73.98566437,40.73268127
3108,24,,-73.92842102,40.7555809
3109,25,,-73.95133209,40.71220016
3110,26,,-73.98887634,40.74531937
3111,27,,-73.94892883,40.78858185
3112,28,,-73.99060059,40.75611877
3113,29,,-73.98545837,40.76871109
3114,30,,-73.99504089,40.76977158
3115,31,,-73.93002319,40.7670517
3116,32,,-73.98136139,40.74411392
3117,33,,-74.00228882,40.74216461
3118,34,,-73.98042297,40.72621155
3119,35,,-73.99596405,40.75383759
3120,36,,-73.93882751,40.82918167
3121,37,,-73.95174408,40.77880096
3122,38,,0.0,0.0
3123,39,,-73.95005035,40.78731155
3124,40,,-73.90930939,40.86204910000001
3125,41,,-73.89250183,40.63483429
3126,42,,-73.91590118,40.85154724
3127,43,,-73.97364807,40.78369141
3128,44,,-73.97103119,40.75101852
3129,45,,-73.96932983,40.76937866
3130,46,,-73.96269226,40.67192841
3131,47,,-74.00960541,40.70992661
3132,48,,-73.99221039,40.74930954
3133,49,,-73.85426331,40.89178848
3134,50,,-73.94556427,40.777980799999995
3135,51,,-73.96988678,40.80126572
3136,52,,-73.98148346,40.75371552
3137,53,,-73.99642181,40.74606323
3138,54,,-73.94567108,40.78598404
3139,55,,-73.97881317,40.68455124
3140,56,,-73.95818329,40.72179031
3141,57,,-73.99086761,40.75608826
3142,58,,-73.92160797,40.74137497
3143,59,,-73.9756012,40.75273895
3144,60,,-73.9664917,40.75366211
3145,61,,-73.89214325,40.75072479
3146,62,,-73.99208832,40.60917664
3147,63,,-73.94934845,40.787765500000006
3148,64,,-73.89775848,40.74314117
3149,65,,-73.98422241,40.73819733
3150,66,,-73.98368835,40.72151566
3151,67,,0.0,0.0
3152,68,,-73.96251678,40.80493164
3153,69,,-74.01474762,40.71620178
3154,70,,-73.97879028,40.72411346
3155,71,,-73.95645142,40.76815033
3156,72,,-73.98852539,40.73464584
3157,73,,-73.92446136,40.86139297
3158,74,,-73.97445679,40.7624855
3159,75,,-73.89084625,40.74300766
3160,76,,-73.99918365,40.72790527
3161,77,,-73.99514771,40.72063446
3162,78,,-74.00236511,40.72634888
3163,79,,-74.00975037,40.71276093
3164,80,,-73.95803833,40.71749115
3165,81,,-73.95369720000001,40.78512955
3166,82,,-73.97802734,40.76293564
3167,83,,-73.94842529,40.73073578
3168,84,,-74.03556824,40.71357346
3169,85,,-73.96468353,40.80675507
3170,86,,-73.93797302,40.72632599
3171,87,,-73.94747925,40.81517029
3172,88,,-73.91187286,40.76462936
3173,89,,-73.97859955,40.75426102
3174,90,,-73.98805237,40.74932098
3175,91,,-73.99086761,40.75115967
3176,92,,-74.00308228,40.72204971
3177,93,,-73.97289276,40.74345016
3178,94,,-74.00152588,40.7358551
3179,95,,-73.95168304,40.77349854
3180,96,,-73.97141266,40.7985878
3181,97,,-74.0041275,40.74279022
3182,98,,-73.96417999,40.80315399
3183,99,,-73.96361542,40.75764084
3184,100,,-73.97975159,40.75553894
3185,101,,-74.00235748,40.72634125
3186,102,,-73.95558929,40.77344131
3187,103,,-73.99531555,40.72181702
3188,104,,-73.95682526,40.76807022
3189,105,,-73.9786377,40.75138855
3190,106,,-73.96546173,40.76285172
3191,107,,-73.99134064,40.75033951
3192,108,,-74.32032776,40.72052383
3193,109,,-73.97251129,40.76491547
3194,110,,-73.97924805,40.66186905
3195,111,,-73.99375916,40.74558258
3196,112,,-74.00563812,40.7091217
3197,113,,-73.99214935,40.76414871
3198,114,,-73.98344421,40.76686096
3199,115,,-73.96121216,40.69827652
3200,116,,-73.96577454,40.75434875
3201,117,,-73.98191833,40.76623154
3202,118,,-73.99124146,40.73498154
3203,119,,-73.97830963,40.74861145
3204,120,,-74.00220490000001,40.74923706
3205,121,,-73.98935699,40.74298859
3206,122,,-73.97486877,40.74438858
3207,123,,-73.96369934,40.79800034
3208,124,,-73.86997986,40.75529099
3209,125,,-73.98986053,40.73404312
3210,126,,-73.9384613,40.79228973
3211,127,,-73.99459076,40.75054932
3212,128,,-73.87660217,40.74866486
3213,129,,-73.95064545,40.82293320000001
3214,130,,-73.99954987,40.74251938
3215,131,,-73.95585632,40.77605057
3216,132,,-73.97485352,40.75374222
3217,133,,-73.93881226,40.79938507
3218,134,,-73.95410156,40.80475998
3219,135,,-74.0172348,40.70491791
3220,136,,-73.99926758,40.72816086
3221,137,,-73.95623016,40.77203751
3222,138,,-73.98392487,40.74564743
3223,139,,-73.90223694,40.70281219
3224,140,,-73.92458344,40.69191742
3225,141,,-73.98751831,40.74872208
3226,142,,-73.93864441,40.83986664
3227,143,,-73.99134827,40.74520874
3228,144,,-73.98757935,40.74988937
3229,145,,-73.95662689,40.674392700000006
3230,146,,-73.93649292,40.84777069
3231,147,,-73.87529755,40.77035904
3232,148,,-73.98390961,40.73180008
3233,149,,-73.88738251,40.65415955
3234,150,,0.0,0.0
3235,151,,-73.973526,40.74871063
3236,152,,-73.96331024,40.79871368
3237,153,,-73.99487305,40.75030136
3238,154,,-73.98983765,40.72943497
3239,155,,-73.98368073,40.72577667
3240,156,,0.0,0.0
3241,157,,-73.9881897,40.73197174
3242,158,,0.0,0.0
3243,159,,-73.97485352,40.76173401
3244,160,,-73.96108246,40.66745377
3245,161,,-73.99201202,40.7385025
3246,162,,-73.96797943,40.76241302
3247,163,,-73.96884918,40.79058075
3248,164,,-74.00337219,40.70816803
3249,165,,-73.98752594,40.74550247
3250,166,,-73.98552704,40.74725723
3251,167,,-73.95544434,40.76834869
3252,168,,-73.9992218,40.72902679
3253,169,,-73.88846588,40.81656265
3254,170,,-74.00363159,40.75147247
3255,171,,-74.00219727,40.74522018
3256,172,,-73.94156647,40.85139084
3257,173,,-73.9764328,40.74510574
3258,174,,-73.99907684,40.73403168
3259,175,,-74.01550293,40.71789551
3260,176,,-73.96369934,40.75725174
3261,177,,-73.95480347,40.6925621
3262,178,,-73.97976685,40.76055527
3263,179,,-73.93535614,40.79618835
3264,180,,-73.99676514,40.72399521
3265,181,,-74.00527191,40.71913147
3266,182,,-73.97584534,40.76013565
3267,183,,-73.95494843,40.78335953
3268,184,,-73.98961639,40.75741577
3269,185,,-74.00107574,40.72101212
3270,186,,-73.98383331,40.74715042
3271,187,,-73.97206116,40.78177261
3272,188,,-73.96938324,40.78534698
3273,189,,-73.96426392,40.80737686
3274,190,,-73.97223663,40.74979782
3275,191,,-73.99027252,40.73168182
3276,192,,-73.98949432,40.73994827
3277,193,,-73.97076416,40.75789261
3278,194,,0.0,0.0
3279,195,,-74.00794983,40.75130081
3280,196,,-73.98075104,40.76766586
3281,197,,-74.00101471,40.72420883
3282,198,,-73.98188782,40.76570892
3283,199,,-73.98381042,40.76136017
3284,200,,-73.97695159999999,40.75853348
3285,201,,-73.98306274,40.76579285
3286,202,,-73.98980713,40.74118042
3287,203,,-73.93774414,40.75367355
3288,204,,-73.98046112,40.74761963
3289,205,,-73.95339966,40.77848053
3290,206,,-73.96350861,40.77423096
3291,207,,-73.98554993,40.7470932
3292,208,,-74.01582336,40.71446991
3293,209,,-73.98933411,40.73408127
3294,210,,-74.00837708,40.71102905
3295,211,,-73.94350433,40.80160522
3296,212,,-73.95349121,40.76723862
3297,213,,-73.9400177,40.841232299999994
3298,214,,-73.97112274,40.75926971
3299,215,,-73.93946075,40.80463028
3300,216,,-73.97921753,40.75299072
3301,217,,-73.99132538,40.73880768
3302,218,,-73.97023773,40.75920105
3303,219,,-73.96643829,40.79439545
3304,220,,-73.98296356,40.74802017
3305,221,,-73.9387207,40.84856033
3306,222,,-73.96115875,40.77465057
3307,223,,-73.99317169,40.71976471
3308,224,,-73.93888855,40.80495834
3309,225,,-73.9728241,40.75810623
3310,226,,-73.99324036,40.74729156
3311,227,,-73.98931122,40.74381256
3312,228,,-73.96790314,40.75553131
3313,229,,-73.98124695,40.73636627
3314,230,,-73.97008514,40.7560997
3315,231,,-73.94874573,40.77069855
3316,232,,-73.94992065,40.77203369
3317,233,,-73.97261047,40.76155853
3318,234,,-73.98721313,40.75628662
3319,235,,-73.98134613,40.75947571
3320,236,,-73.96286011,40.76816177
3321,237,,-73.99156189,40.73992157
3322,238,,-73.97059631,40.75608063
3323,239,,-73.96195984,40.7732811
3324,240,,-73.9684906,40.79078293
3325,241,,-73.97518921,40.75590134
3326,242,,-73.99079132,40.75515747
3327,243,,-73.97618866,40.74077988
3328,244,,-74.01409912,40.71392059
3329,245,,-73.99854279,40.72859192
3330,246,,-73.97733307,40.75545883
3331,247,,-73.99050140000001,40.74010086
3332,248,,-74.01053619,40.7088089
3333,249,,-73.97697449,40.76251984
3334,250,,-73.98430634,40.76989365
3335,251,,-73.78350067,40.64369965
3336,252,,-73.95420074,40.7671814
3337,253,,-73.98304749,40.73482132
3338,254,,-73.78704834,40.64691162
3339,255,,-73.91217041,40.75894165
3340,256,,-73.95994568,40.77881241
3341,257,,-73.98253632,40.76324081
3342,258,,-74.01419067,40.70835876
3343,259,,-74.01580811,40.71603775
3344,260,,-73.96240997,40.75834274
3345,261,,-73.98916626,40.74135971
3346,262,,-74.01493073,40.71307373
3347,263,,-74.00247192,40.73403549
3348,264,,-73.96662140000001,40.76629257
3349,265,,-73.98146057,40.74521637
3350,266,,-73.96455383,40.76481247
3351,267,,-73.97589111,40.77645874
3352,268,,-73.87052917,40.77375793
3353,269,,-73.94455719,40.80897141
3354,270,,-73.99480438,40.75040054
3355,271,,-73.97705841,40.73904419
3356,272,,-74.01015472,40.71974945
3357,273,,-73.97261047,40.758903499999995
3358,274,,-73.99072266,40.69449234
3359,275,,-73.97605896,40.76393127
3360,276,,-73.98079681,40.76234055
3361,277,,-73.97344208,40.76442719
3362,278,,-73.9728775,40.74642181
3363,279,,-73.98752594,40.7603035
3364,280,,-73.97033691,40.7521019
3365,281,,-74.01133728,40.71485901
3366,282,,-73.96938324,40.74871063
3367,283,,-73.99690247,40.75139999
3368,284,,-73.99124908,40.7491684
3369,285,,-73.96833038,40.76163864
3370,286,,-73.97599029999999,40.76374435
3371,287,,-74.01376343,40.71479034
3372,288,,-73.98620605,40.76221848
3373,289,,-73.97306061,40.76177216
3374,290,,-73.99439240000001,40.71966171
3375,291,,-73.95702362,40.76261902
3376,292,,-73.97688293,40.75862885
3377,293,,-73.96105194,40.76633835
3378,294,,-74.01556396,40.70798111
3379,295,,-73.96749878,40.76054382
3380,296,,-73.98616028,40.74341202
3381,297,,-73.97164154,40.75761414
3382,298,,-73.97684479,40.73916626
3383,299,,-73.98856354,40.75888824
3384,300,,-74.01009369,40.72024155
3385,301,,-73.97294617,40.76455307
3386,302,,-73.79081726,40.66342926
3387,303,,-73.98628998,40.74588013
3388,304,,-73.97975159,40.77780151
3389,305,,-73.98020172,40.76733017
3390,306,,-73.92105865,40.66778564
3391,307,,-73.8706131,40.77397919
3392,308,,-73.95807648,40.76490021
3393,309,,-73.97948456,40.75241852
3394,310,,-74.00912476,40.72529602
3395,311,,-73.97998047,40.78208923
3396,312,,-73.96421051,40.76081848
3397,313,,-73.97336578,40.76434326
3398,314,,-73.98320770000001,40.74941254
3399,315,,-73.96859741,40.75748825
3400,316,,-73.96678162,40.76982117
3401,317,,-73.97588348,40.75417328
3402,318,,-74.00211334,40.74291611
3403,319,,-73.96942139,40.76287079
3404,320,,-73.97898102,40.75310516
3405,321,,-73.98873901,40.69290161
3406,322,,-73.98125458,40.75910187
3407,323,,-73.98574066,40.76784134
3408,324,,-73.99367523,40.72250366
3409,325,,-74.00713348,40.70385361
3410,326,,-74.00478363,40.74475098
3411,327,,-73.9498291,40.78460693
3412,328,,-73.98967743,40.73443604
3413,329,,-73.9967804,40.74239731
3414,330,,-73.97071838,40.75149918
3415,331,,-73.97619629,40.71545029
3416,332,,-73.95687866,40.76257706
3417,333,,-73.97637939,40.79048157
3418,334,,-73.99501801,40.74465942
3419,335,,-73.99835205,40.75559998
3420,336,,0.0,0.0
3421,337,,-73.97824097,40.75521088
3422,338,,-74.00764465,40.70352554
3423,339,,-73.97155762,40.78284836
3424,340,,-73.98199463,40.75493622
3425,341,,-73.99501038,40.72564697
3426,342,,-73.95399475,40.7705307
3427,343,,-73.98500061,40.74185181
3428,344,,-73.9842453,40.74280548
3429,345,,-73.96569061,40.76543045
3430,346,,-73.95773315,40.784599299999996
3431,347,,-73.97032166,40.79076385
3432,348,,-73.96990967,40.76230621
3433,349,,-73.96179199,40.76363754
3434,350,,-74.00462341,40.74190903
3435,351,,-73.98022461,40.75305557
3436,352,,-73.9704895,40.79386902
3437,353,,-73.87506866,40.75093079
3438,354,,-73.97341919,40.75428391
3439,355,,-74.00112152,40.7211113
3440,356,,-74.00279999,40.71783066
3441,357,,-73.97498322,40.75276184
3442,358,,-73.95386505,40.77957916
3443,359,,-73.97939301,40.76160431
3444,360,,-73.98946381,40.7730484
3445,361,,-73.96784973,40.80192184
3446,362,,-73.97489929,40.74175644
3447,363,,-74.0078125,40.75153732
3448,364,,-73.97412872,40.76242065
3449,365,,-73.95351409999999,40.78830719
3450,366,,-73.97575378,40.76376343
3451,367,,-73.95314789,40.76916122
3452,368,,-74.00322723,40.72696304
3453,369,,-73.97064972,40.75423813
3454,370,,-73.96347046,40.76866913
3455,371,,-73.99320221,40.74795914
3456,372,,-73.97684479,40.74856949
3457,373,,-73.97242737,40.78122711
3458,374,,-73.98865509,40.75666428
3459,375,,-73.98191071,40.772529600000006
3460,376,,0.0,0.0
3461,377,,-73.94867706,40.78636169
3462,378,,-73.97865295,40.75889206
3463,379,,-73.96897125,40.75907516
3464,380,,-74.00569153,40.75083542
3465,381,,-73.99878693,40.73815155
3466,382,,-73.96095276,40.78108978
3467,383,,-74.01412201,40.71266937
3468,384,,-73.99842072,40.75767136
3469,385,,-73.98274231,40.73615646
3470,386,,-73.94975281,40.8121109
3471,387,,-73.96674347,40.77059174
3472,388,,-73.86502838,40.77058029
3473,389,,-73.99276733,40.72354507
3474,390,,-73.98269653,40.76093292
3475,391,,-73.97683716,40.73922729
